data1,data2,data3,data4,data5,data6,data7
0,1,0.6,0.2,-0.2,-0.6,-1
0.0100005000250013,1,0.600002148110663,0.200003216864912,-0.199996826721489,-0.599997938823063,-1
0.0200010000500025,1,0.600002344489575,0.200003526259052,-0.199996505992703,-0.599997720093197,-1
0.0300015000750038,1,0.600002936641115,0.200004461618125,-0.199995534023473,-0.599997055738681,-1
0.040002000100005,1,0.600003698838273,0.200005664750404,-0.199994284598958,-0.599996202247897,-1
0.0500025001250063,1,0.600004186690992,0.200006437774865,-0.199993478998282,-0.59999565013311,-1
0.0600030001500075,1,0.600004694785719,0.20000724321731,-0.199992639284858,-0.599995074430897,-1
0.0700035001750088,1,0.600005214616914,0.200008067719448,-0.199991779265847,-0.599994484531618,-1
0.08000400020001,1,0.600005745988327,0.200008911011688,-0.199990899182562,-0.599993880575521,-1
0.0900045002250112,1,0.6000062895749,0.200009774189122,-0.199989997869231,-0.599993261748089,-1
0.100005000250013,1,0.60000684545381,0.200010657401358,-0.199989075143785,-0.599992627907955,-1
0.110005500275014,1,0.600007413234796,0.200011560056035,-0.199988131598622,-0.59999197944531,-1
0.120006000300015,1,0.600007992088559,0.200012480861864,-0.199987168557657,-0.599991317253669,-1
0.130006500325016,1,0.600008580783043,0.200013417884239,-0.199986188020128,-0.599990642692491,-1
0.140007000350018,1,0.600009177732572,0.200014368621426,-0.199985192582832,-0.599989957534902,-1
0.150007500375019,1,0.600009781058317,0.200015330099002,-0.199984185342999,-0.599989263901967,-1
0.16000800040002,1,0.600010388658761,0.200016298980572,-0.199983169783817,-0.5999885641848,-1
0.170008500425021,1,0.600010998287971,0.200017271691406,-0.199982149645961,-0.599987860956758,-1
0.180009000450022,1,0.60001160763877,0.20001824455041,-0.199981128789866,-0.599987156878935,-1
0.190009500475024,1,0.600012214427291,0.200019213904918,-0.199980111054505,-0.599986454602887,-1
0.200010000500025,1,0.600012816475167,0.200020176262262,-0.199979100118973,-0.599985756674957,-1
