data1,data2,data3,data4,data5,data6,data7
0,1,2,3,4,5,6
0.0100008334027836,0.9999998720553,1.99999987197096,2.99999987273625,3.99999987433758,4.99999987674631,5.9999998799195
0.0200016668055671,0.999999041899292,1.99999903961163,2.99999904366867,3.99999905399853,4.99999907041639,5.99999909262957
0.0300025002083507,0.999998851437888,1.99999881801654,2.9999987918745,3.99999877347773,4.99999876315536,5.99999876109077
0.0400033336111343,0.999998163267513,1.99999809121427,2.99999803060367,3.99999798251572,4.9999979478108,5.99999792710616
0.0500041670139178,1.000000192445,2.00000013882275,3.00000008335021,4.00000002701515,4.99999997082556,5.999999915782
0.0600050004167014,1.0000018372917,2.00000179763522,3.00000174534284,4.00000168134512,5.00000160678716,6.00000152299724
0.070005833819485,1.00000295890391,2.00000292731432,3.0000028757187,4.00000280503479,5.0000027165273,6.00000261177332
0.0800066672222685,1.00000371835343,2.00000369157105,3.00000363978533,4.00000356391709,5.00000346532379,6.00000334576239
0.0900075006250521,1.00000426509247,2.00000424192617,3.00000419016054,4.00000411071585,5.00000400501351,6.00000387493726
0.100008334027836,1.00000473947797,2.00000472057553,3.00000466996567,4.00000458854785,5.00000447777881,6.00000433963266
0.110009167430619,1.00000530310359,2.0000052913721,3.0000052442628,4.00000516261262,5.00000504788242,6.00000490211704
0.120010000833403,1.00000618082283,2.00000618259908,3.0000061433067,4.00000606364303,5.00000594503337,6.00000578959195
0.130010834236186,1.00000768161677,2.00000770820288,3.00000768400796,4.00000760945991,5.00000748589242,6.00000731550851
0.14001166763897,1.00001012288731,2.0000101907833,3.00001019210977,4.00001012683911,5.00000999613891,6.00000980233999
0.150012501041753,1.0000135700113,2.00001369663831,3.00001373440651,4.00001368263783,5.00001354225804,6.0000133157714
0.160013334444537,1.00001747375042,2.00001766692999,3.00001774600955,4.00001770957361,5.00001755827319,6.00001729480817
0.170014167847321,1.00002060459033,2.00002085103336,3.00002096313166,4.0000209388802,5.00002077871161,6.0000204854845
0.180015001250104,1.00002157616061,2.00002183909287,3.00002196139762,4.00002194088758,5.00002177792829,6.00002147542828
0.190015834652888,1.00001951035258,2.00001973822078,3.00001983882019,4.00001981035114,5.00001965332191,6.00001937053499
0.200016668055671,1.00001413416136,2.00001427007889,3.00001431348587,4.00001426360389,5.00001412132521,6.00001388918839
0.210017501458455,1.00000536831009,2.00000535158768,3.00000529899953,4.0000052114809,5.00000509059848,6.00000493850748
0.220018334861238,0.999993203955233,1.99999296980598,2.99999277833851,3.99999263296634,4.99999253629191,5.99999249003533
0.230019168264022,0.999978748990005,1.99997824913757,2.99997788522965,3.99997766375531,4.99997758867807,5.99997766132731
0.240020001666806,0.999966237136366,1.99996550026747,2.9999649799966,3.99996468560014,4.99996462234441,5.99996479134162
0.250020835069589,0.999962316242105,1.99996149633894,2.99996091821609,3.99996059218068,4.99996052406408,5.99996071506256
0.260021668472373,0.999968996329021,1.999968287426,2.99996777707534,3.99996747437675,4.99996738474614,5.99996750976735
0.270022501875156,0.999979651383138,1.99997912646845,2.9999787312298,3.99997847271594,4.99997835555519,5.99997838182854
0.28002333527794,0.999987560431564,1.99998717022531,2.99998685855069,3.99998663096697,4.99998649155071,5.99998644278374
0.290024168680723,0.999991929418237,1.99999161161536,2.99999134407088,3.99999113155714,4.99999097788165,5.99999088578238
0.300025002083507,0.999994250311634,1.99999397030796,2.99999372553648,3.99999352036334,4.99999335846492,5.99999324272669
0.310025835486291,0.999995445135054,1.999995184905,2.99999495217486,3.999994751096,4.9999945852716,5.99999445765757
0.320026668889074,0.999995903454076,1.99999565162593,2.99999542434041,3.99999522565176,4.99999505912043,5.99999492771513
0.330027502291858,0.999995823858123,1.99999557217576,2.9999953455667,3.99999514807316,4.99999498323423,5.99999485398841
0.340028335694641,0.999995315404678,1.99999505713946,2.99999482725748,3.9999946298594,4.99999446848258,5.99999434600367
0.350029169097425,0.999994421324977,1.99999415017979,2.99999391322424,3.99999371468525,4.99999355812053,5.9999934463207
0.360030002500208,0.999993124821127,1.99999283395669,2.99999258569065,3.99999238445177,4.999992233846,5.99999213655729
0.370030835902992,0.999991348057365,1.99999102908765,2.99999076422844,3.99999055820456,4.99999041470745,5.9999903362937
0.380031669305775,0.9999889458785,1.99998858772624,2.99998829923628,3.99998808555496,4.99998795051057,5.99998789650807
0.390032502708559,0.999985695828829,1.99998528337151,2.99998496160377,3.99998473626547,4.99998461139315,5.99998458920913
0.400033336111343,0.999981290563743,1.99998080311676,2.99998043484615,3.99998019232105,4.99998007988496,5.99998009953658
0.410034169514126,0.999975347283104,1.99997475723487,2.99997432478059,3.99997405763367,4.99997396057728,5.99997403533309
0.42003500291691,0.999967459683505,1.99996673206124,2.99996621300426,3.99996591176965,4.99996583374889,5.9999659803202
0.430035836319693,0.999957321946683,1.99995641622452,2.99995578456731,3.99995543823857,4.99995538343399,5.99995562111198
0.440036669722477,0.999944931576182,1.99994380715059,2.99994303683454,3.99994263436142,4.99994260692728,5.99994295499441
0.45003750312526,0.999930812581309,1.99992943825996,2.99992850925514,3.99992804212564,4.9999280452182,5.99992851844027
0.460038336528044,0.999916120785042,1.99991448612323,2.99991339168472,3.99991285697221,4.99991289153367,5.99991349470287
0.470039169930828,0.99990248973094,1.99990061351735,2.99989936558424,3.99989876816429,4.99989883191837,5.99989955564657
0.480040003333611,0.999891616857716,1.99988954811241,2.99988817789041,3.99988753059816,4.99988761778043,5.99988843780789
0.490040836736395,0.999884786553219,1.99988259700199,2.99988115010296,3.99988047162496,4.99988057366478,5.99988145432025
0.500041670139178,0.999882581721302,1.99988035322166,2.99987888161982,3.99987819312339,4.99987830000636,5.99987920027752
0.510042503541962,0.999884886668026,1.99988269882097,2.99988125297846,3.99988057489062,4.99988067664746,5.99988155635204
0.520043336944745,0.999891090319912,1.99988901178341,2.99988763516599,3.99988698498835,4.99988707284705,5.99988789710069
0.530044170347529,0.999900329206455,1.99989841332814,2.99989713967027,3.99989653092462,4.9998965979549,5.99989733950218
0.540045003750313,0.999911668450611,1.99990995205469,2.99990880460846,3.99990824656101,4.99990828787857,5.99990892777355
0.550045837153096,0.999924208086372,1.99992271207981,2.99992170399529,3.9999212018045,4.9999212144838,5.99992174176942
0.56004667055588,0.999937150217276,1.99993588135583,2.99993501678676,3.99993457192933,4.99993455474262,5.99993496550777
0.570047503958663,0.999949860830495,1.9999488146005,2.99994809052672,3.99994770152844,4.99994765457239,5.99994795048135
0.580048337361447,0.999961931892057,1.99996109654845,2.99996050535401,3.99996016886245,4.99996009310645,5.99996027943144
0.59004917076423,0.999973223024993,1.99997258442466,2.99997211700303,3.99997182910923,4.9999717259104,5.9999718092487
0.600050004167014,0.999983856898081,1.99998340327763,2.99998305211142,3.99998280967696,4.99998268033074,5.99998266638717
0.610050837569797,0.999994159506846,1.99999388518535,2.99999364673692,3.99999344842963,4.99999329383216,5.99999318571415
0.620051670972581,1.00000455977612,2.00000446702853,3.00000434294931,4.00000418976684,5.00000401024327,6.00000380759688
0.630052504375365,1.00001547451729,2.00001557334409,3.00001557032257,4.00001546552128,5.00001526083667,6.00001495993919
0.640053337778148,1.00002720055129,2.00002750647196,3.00002763480152,4.00002758326408,5.00002735280202,6.00002694754824
0.650054171180932,1.00003982529541,2.00004035550223,3.00004062658615,4.00004063372227,5.00004037680081,6.00003986042836
0.660055004583715,1.00005316161306,2.00005392993117,3.00005435301411,4.00005442332169,5.00005413961,6.0000535069641
0.670055837986499,1.0000667155425,2.00006772680291,3.00006830532336,4.00006844078562,5.00006813077465,6.00006738084383
0.680056671389282,1.00007970100577,2.00008094569704,3.00008167382328,4.00008187239118,5.00008153784999,6.00008067618854
0.690057504792066,1.00009111436087,2.00009256465579,3.00009342471576,4.00009367918724,5.00009332351223,6.00009236405352
0.70005833819485,1.00009986784133,2.00010147606699,3.00010243756051,4.00010273515302,5.00010236350874,6.00010132927221
0.710059171597633,1.00010495826078,2.00010665843708,3.00010767902822,4.00010800180727,5.00010762098383,6.00010654336397
0.720060005000417,1.0001056293105,2.00010734161643,3.00010837000644,4.00010869611396,5.00010831408848,6.00010723075719
0.7300608384032,1.00010148673821,2.00010312403088,3.00010410414096,4.00010440956647,5.00010403483049,6.00010298663224
0.740061671805984,1.00009254861396,2.00009402382308,3.00009489952806,4.00009516009639,5.00009480086119,6.00009382824933
0.750062505208767,1.00007924501439,2.00008047852182,3.00008119837099,4.0000813917193,5.00008105511279,6.00008019458009
0.760063338611551,1.00006240317364,2.00006332996362,3.00006385176799,4.00006395928769,5.00006365061565,6.00006293128737
0.770064172014335,1.00004325201682,2.0000438290026,3.00004412456977,4.00004413346476,5.00004385555541,6.00004329583193
0.780065005417118,1.00002345213375,2.00002366615867,3.00002372650894,4.00002363213419,5.00002338475759,6.00002298882534
0.790065838819902,1.00000511105977,2.00000498729716,3.00000482818034,4.00000463657785,5.00000441595659,6.00000417028319
0.800066672222685,0.99999069595229,1.99999030476423,2.99998997119859,3.99998970123683,4.99998949974889,5.9999893703561
0.810067505625469,0.999982739077581,1.99998219742523,2.99998176468804,3.99998144861607,4.99998125490387,5.99998118703079
0.820068339028252,0.999983292345812,1.99998275503448,2.99998232300653,3.99998200399926,4.99998180375982,5.99998172588408
0.830069172431036,0.99999324770601,1.9999928859647,2.99999256519463,3.99999229114951,4.9999920687735,5.9999919020619
0.84007000583382,1.0000118307597,2.00001180143268,3.00001169308141,4.00001150767151,5.00001124856286,6.00001092041353
0.850070839236603,1.00003662084692,2.00003703606142,3.00003721219322,4.00003714613171,5.00003683910024,6.00003629661861
