data1,data2,data3,data4,data5,data6,data7,data8
0,0,300,100,75,0.5,0.5,0.5
0.0100008334027836,-1.03678294585434e-06,300.000000000715,100.000000001625,74.99999999563,0.500000000967356,0.500000000641271,0.500000000420564
0.0200016668055671,4.04485457182514e-05,299.999999988031,99.9999999661015,75.0000000807187,0.499999983194249,0.499999989048552,0.499999992905612
0.0300025002083507,0.000472443588145748,299.999996164573,99.9999918252473,75.0000250950799,0.499993960541174,0.499996255376202,0.499997664436507
0.0400033336111343,0.00327378117052314,299.999993091114,99.9999913746752,75.0000135716602,0.499986740363068,0.499992398608949,0.499995566711476
0.0500041670139178,0.00808917668779897,300.000009508503,99.9999799218705,74.999796888967,0.500009458611789,0.500007300510846,0.500005266313845
0.0600050004167014,-0.00783376464350487,300.000014264302,99.9999916109047,74.9997793400074,0.500017841181584,0.50001226515352,0.500008247250565
0.070005833819485,-0.0435979402973319,300.000015713443,99.9999956777233,74.9997755109273,0.500020455965905,0.500013799698003,0.500009161322933
0.0800066672222685,-0.0984083936680683,300.000015919164,99.999996284502,74.9997750575437,0.500020830798704,0.500014018850952,0.500009291431102
0.0900075006250521,-0.17127208306307,300.000015909932,99.9999962560809,74.9997750742524,0.500020813830425,0.500014008963092,0.500009285578164
0.100008334027836,-0.260782522446826,300.000015825298,99.9999959937029,74.9997752218021,0.50002065805541,0.500013918239329,0.500009231902533
0.110009167430619,-0.365171621377567,300.000015639368,99.999995410006,74.9997755236995,0.500020314943874,0.500013718609628,0.500009113899356
0.120010000833403,-0.482356948853574,300.000015307161,99.9999943564698,74.999776030677,0.500019700592161,0.500013361456238,0.500008902935576
0.130010834236186,-0.609990771861075,300.000014779864,99.9999926697941,74.9997767913098,0.500018723687392,0.500012793925386,0.500008567913767
0.14001166763897,-0.745511650807046,300.000014013659,99.999990200094,74.9997778391277,0.500017301858708,0.500011968427902,0.500008080881236
0.150012501041753,-0.886197631152642,300.000012985283,99.9999868616626,74.9997791732361,0.500015390618595,0.500010859425482,0.500007426924821
0.160013334444537,-1.02922018877793,300.000011711707,99.9999826985969,74.9997807380041,0.500013020159453,0.500009484735731,0.500006616709499
0.170014167847321,-1.17169805375375,300.000010265943,99.9999779395585,74.9997824131575,0.500010325141596,0.500007922722864,0.500005696565599
0.180015001250104,-1.31075000881334,300.000008776707,99.9999730011246,74.9997840277185,0.500007544622534,0.50000631213675,0.500004748330266
0.190015834652888,-1.44354576186062,300.000007402713,99.9999684075059,74.999785403102,0.500004974667928,0.500004824528577,0.500003873035539
0.200016668055671,-1.56735402778849,300.000006285861,99.9999646379217,74.9997864118913,0.500002881274814,0.500003613741249,0.500003161132841
0.210017501458455,-1.67958702864217,300.000005504327,99.9999619689415,74.9997870222896,0.500001412538583,0.500002765089226,0.500002662602374
0.220018334861238,-1.7778407345304,300.000005051384,99.9999603978103,74.9997873014593,0.500000558312555,0.50000227216512,0.5000023733901
0.230019168264022,-1.85993031522978,300.000004851128,99.9999596872378,74.9997873759346,0.500000178662014,0.50000205352092,0.500002245334871
0.240020001666806,-1.92392044206911,300.000004799179,99.9999594960334,74.9997873741342,0.500000079321864,0.500001996494686,0.50000221203453
0.250020835069589,-1.96815025485912,300.00000480393,99.9999595162633,74.999787382729,0.500000088748925,0.500002001833186,0.500002215112732
0.260021668472373,-1.99125297104419,300.000004809532,99.999959553335,74.999787433529,0.500000101507967,0.500002008718585,0.500002218898072
0.270022501875156,-1.99217024750475,300.000004796847,99.999959533865,74.9997875168268,0.500000080638413,0.500001996011979,0.500002211088534
0.28002333527794,-1.9701614994047,300.000004770442,99.9999594658509,74.9997876056833,0.500000033777447,0.500001968332502,0.500002194507471
0.290024168680723,-1.92480843447316,300.000004742922,99.9999593877907,74.9997876762313,0.499999984045925,0.500001939163589,0.5000021771416
0.300025002083507,-1.8560150833875,300.00000472472,99.9999593339831,74.9997877161978,0.499999950882643,0.500001919773815,0.500002165630021
0.310025835486291,-1.76400361007242,300.000004722068,99.9999593260074,74.999787721607,0.499999946033396,0.500001916942348,0.500002163950984
0.320026668889074,-1.64930618102583,300.000004741117,99.9999593847122,74.9997876871312,0.499999981036748,0.500001937341132,0.500002176026416
0.330027502291858,-1.51275316732851,300.000004793066,99.999959546507,74.9997875983115,0.500000076707364,0.500001993047907,0.500002208978305
0.340028335694641,-1.35545795041199,300.000004893781,99.9999598628177,74.9997874342058,0.500000262510456,0.500002101164057,0.500002272893172
0.350029169097425,-1.17879860504749,300.000005051682,99.9999603621125,74.9997871872732,0.500000554231608,0.500002270819604,0.500002373139103
0.360030002500208,-0.984396741953408,300.000005239691,99.9999609599916,74.9997869035992,0.500000901994716,0.500002472974807,0.500002492539429
0.370030835902992,-0.774093808702015,300.000005350658,99.9999613144937,74.9997867411348,0.500001107450682,0.500002592362324,0.500002563030625
0.380031669305775,-0.549925170675692,300.000005140797,99.9999606403248,74.9997870369874,0.500000718431128,0.500002366410296,0.500002429673306
0.390032502708559,-0.314092321515631,300.000004171667,99.9999575154764,74.9997883678999,0.49999892053492,0.500001322462788,0.500001813700101
0.400033336111343,-0.0689336012952378,300.000001767293,99.999949734085,74.9997915820778,0.499994456491048,0.499998731198178,0.500000285157935
0.410034169514126,0.183106173841325,299.999997008093,99.9999342768223,74.9997977769516,0.499985613672722,0.499993599650501,0.499997258934134
0.42003500291691,0.439506749278205,299.999988785759,99.9999074794244,74.999808198219,0.499970324880192,0.499984729955742,0.499992029539463
0.430035836319693,0.697703710379689,299.999975941527,99.9998654759737,74.9998240422668,0.499946424549743,0.499970868187073,0.499983858963064
0.440036669722477,0.955119586806295,299.999957505731,99.9998049803396,74.9998461548194,0.499912094276571,0.499950962801472,0.499972129036472
0.45003750312526,1.20919439816554,299.999933055157,99.999724466759,74.9998746265645,0.499866529242868,0.499924550833342,0.4999565688973
0.460038336528044,1.45741530337322,299.999903197461,99.9996257896582,74.9999083042344,0.499810843972097,0.499892282254853,0.499937563554138
0.470039169930828,1.69734506223954,299.999870097096,99.9995159727157,74.9999443523007,0.499749059409815,0.499856490604426,0.499916489245797
0.480040003333611,1.92664902372844,299.999837665698,99.9994079244549,74.999978300857,0.499688468538181,0.499821402537679,0.499895835631083
0.490040836736395,2.14312028999979,299.99981080932,99.9993180349512,75.0000051517025,0.499638242739382,0.499792327975461,0.499878727603842
0.500041670139178,2.34470263506367,299.999793645978,99.9992602875375,75.000021396394,0.499606107790756,0.499773733839114,0.499867790738817
0.510042503541962,2.5295108409341,299.999787677739,99.9992400907123,75.0000266917875,0.499594919274734,0.499767262970441,0.499863986297091
0.520043336944745,2.69584835506322,299.999791153857,99.9992519692308,75.0000239577481,0.499601449917235,0.499771036889566,0.499866203476012
0.530044170347529,2.8422223388146,299.999800010775,99.999282508435,75.000017823438,0.499618122925571,0.499780664583029,0.499871855870155
0.540045003750313,2.96735616262663,299.999809776569,99.9993166293424,75.0000124216596,0.499636561511918,0.499791299894153,0.499878093489692
0.550045837153096,3.07019933643816,299.999817323122,99.9993435169428,75.0000098306169,0.499650873507298,0.499799541208976,0.499882919666927
0.56004667055588,3.14993484289195,299.999821588303,99.9993592129628,75.0000098858393,0.499659023359549,0.499804220979083,0.499885653129777
0.570047503958663,3.20598386000431,299.999823175346,99.9993654458623,75.0000111003417,0.499662103758477,0.499805979512187,0.499886674781851
0.580048337361447,3.2380078904599,299.999823405858,99.9993665379079,75.000011844774,0.4996625739632,0.499806243127448,0.499886825337925
0.59004917076423,3.24590834206049,299.999823498171,99.9993666287553,75.000011088933,0.499662719983274,0.499806333492283,0.499886881614349
0.600050004167014,3.22982362557857,299.999824190152,99.9993683350171,75.0000085418648,0.499663939664855,0.499807055859242,0.499887315348027
0.610050837569797,3.19012385474406,299.999825743335,99.9993726910308,75.0000044255273,0.499666741508849,0.499808700336121,0.499888294982989
0.620051670972581,3.12740325111144,299.999828114058,99.9993796801748,74.9999991774733,0.499671059664665,0.499811225338858,0.499889794207973
0.630052504375365,3.04247037521841,299.999831126207,99.9993888012806,74.9999932423766,0.499676575543404,0.499814444080886,0.499891701857752
0.640053337778148,2.9363363244317,299.999834582142,99.9993994448845,74.9999869761683,0.49968292588192,0.499818144884483,0.499893892636343
0.650054171180932,2.81020105646799,299.999838314102,99.999411075547,74.9999806259096,0.499689800121602,0.499822147276263,0.499896259978517
0.660055004583715,2.66543801524146,299.999842198735,99.9994232901063,74.9999743444759,0.499696968760496,0.499826318142649,0.499898725419357
0.670055837986499,2.50357725205631,299.99984615446,99.9994358158964,74.9999682146342,0.499704279278723,0.499830569182634,0.499901236995152
0.680056671389282,2.32628724989757,299.999850133021,99.9994484870693,74.9999622714588,0.499711640902282,0.499834847965015,0.499903763915948
0.690057504792066,2.1353556713022,299.999854110228,99.9994612164223,74.9999565201594,0.499719007631101,0.49983912802831,0.49990629070006
0.70005833819485,1.93266926060751,299.999858077501,99.9994739687736,74.9999509496624,0.499726362627189,0.499843399798332,0.499908811805818
0.710059171597633,1.72019313887312,299.999862034478,99.9994867372289,74.9999455430057,0.499733704522133,0.499847662635411,0.499911326937908
0.720060005000417,1.49994973409471,299.999865982669,99.9994995224585,74.9999402853506,0.499741035600523,0.49985191797943,0.499913837006008
0.7300608384032,1.27399759019081,299.999869920176,99.9995123152784,74.9999351699388,0.499748351969757,0.499856163653279,0.499916340769599
0.740061671805984,1.04441029546838,299.999873837727,99.9995250833117,74.9999302019666,0.499755636122275,0.499860389558145,0.499918832305446
0.750062505208767,0.813255764810671,299.999877716283,99.9995377627483,74.9999254002026,0.499762852442861,0.499864575079518,0.49992129948481
