data1,data2,data3
0,0.145551874972524,0.139316961040108
0.045003750312526,0.145551609783094,0.139316845529492
0.0900075006250521,0.145551253750302,0.139316480178436
0.135011250937578,0.145551172243796,0.139316392415269
0.180015001250104,0.145551188452262,0.13931641493198
0.22501875156263,0.1455511994941,0.139316421317169
0.270022501875156,0.145551287430626,0.13931649633704
0.315026252187682,0.145551330453315,0.139316536210807
0.360030002500208,0.145551247506692,0.139316452056502
0.405033752812734,0.145551152531623,0.139316351236471
0.45003750312526,0.145551097881025,0.139316289628027
0.495041253437786,0.145551083048484,0.139316270279828
0.540045003750313,0.145551081352884,0.139316269241345
0.585048754062839,0.145551055676339,0.139316246761034
0.630052504375365,0.145551014065044,0.139316205703352
0.675056254687891,0.145550991277221,0.139316181210498
0.720060005000417,0.145550988361288,0.139316177528751
0.765063755312943,0.145550989024642,0.139316177941943
0.810067505625469,0.14555100390622,0.139316190675316
0.855071255937995,0.145551058520621,0.139316241165746
0.900075006250521,0.145551157348557,0.139316336116153
0.945078756563047,0.145551274929832,0.139316452354319
0.990082506875573,0.145551376688175,0.139316555589397
1.0350862571881,0.14555144232556,0.139316623858239
1.08009000750063,0.145551472748853,0.13931665627612
1.12509375781315,0.145551481938095,0.139316666292648
1.17009750812568,0.14555148328366,0.139316667784012
1.2151012584382,0.145551483074536,0.139316667556024
1.26010500875073,0.145551482787406,0.13931666726187
1.30510875906326,0.145551482632121,0.139316667113761
1.35011250937578,0.145551483335451,0.139316667762738
1.39511625968831,0.145551487399613,0.139316671552056
1.44012001000083,0.145551499523116,0.139316683034908
1.48512376031336,0.145551525080203,0.139316707599024
1.53012751062589,0.145551567401311,0.139316748781719
1.57513126093841,0.145551625770533,0.139316806172109
1.62013501125094,0.145551695356136,0.139316875198976
1.66513876156346,0.145551768960308,0.139316948771834
1.71014251187599,0.145551839532307,0.139317019769621
1.75514626218852,0.145551902183131,0.13931708311714
1.80015001250104,0.145551954953312,0.139317136650899
1.84515376281357,0.145551998398816,0.139317180777208
1.89015751312609,0.145552034607587,0.139317217507337
1.93516126343862,0.145552066289625,0.139317249526119
1.98016501375115,0.145552096271617,0.139317279653573
2.02516876406367,0.145552127395702,0.139317310718924
2.0701725143762,0.145552162647084,0.139317345678196
2.11517626468872,0.145552205300407,0.139317387765094
2.16018001500125,0.145552258903619,0.139317440492018
2.20518376531378,0.145552326982325,0.139317507379842
2.2501875156263,0.145552412460041,0.139317591403032
2.29519126593883,0.145552516940443,0.139317694283889
2.34019501625135,0.145552640123905,0.139317815897471
2.38519876656388,0.145552779646673,0.139317954073128
2.43020251687641,0.145552931491602,0.139318104952267
2.47520626718893,0.145553090877344,0.139318263830298
2.52021001750146,0.145553253330586,0.139318426207312
2.56521376781398,0.145553415608544,0.139318588721223
2.61021751812651,0.145553576264416,0.139318749746468
2.65522126843904,0.145553735827825,0.139318909612814
2.70022501875156,0.145553896699712,0.139319070529326
2.74522876906409,0.145554062897219,0.139319236344215
2.79023251937661,0.145554239742125,0.139319412238668
2.83523626968914,0.145554433505234,0.13931960437599
2.88024002000167,0.145554650949891,0.139319819456386
2.92524377031419,0.145554898707807,0.139320064111257
2.97024752062672,0.145555182489828,0.139320344132794
3.01525127093924,0.145555506258069,0.139320663653596
3.06025502125177,0.14555587159491,0.139321024501069
3.1052587715643,0.145556277516394,0.139321425971067
3.15026252187682,0.14555672085317,0.139321865152251
3.19526627218935,0.145557197111604,0.139322337730993
3.24027002250188,0.145557701554315,0.139322839033657
3.2852737728144,0.145558230204732,0.139323365020215
3.33027752312693,0.145558780577669,0.139323913029744
3.37528127343945,0.145559352070283,0.139324482203909
3.42028502375198,0.145559946026806,0.139325073592454
3.46528877406451,0.145560565501442,0.139325689958347
3.51029252437703,0.145561214726739,0.139326335286403
