data1,data2,data3,data4,data5,data6,data7,data8
0,0,300,100,75,0.5,0.5,0.5
0.0100008334027836,-1.03678294547528e-06,300.00000000016,100.000000000364,74.9999999990201,0.500000000216915,0.500000000143795,0.500000000094305
0.0200016668055671,4.04627158997282e-05,299.99999999109,99.9999999768925,75.0000000574253,0.499999987858148,0.499999991980072,0.499999994753783
0.0300025002083507,0.000472577431429419,299.999999365483,99.9999985582145,75.0000035887195,0.499998975843168,0.499999371509669,0.499999611237614
0.0400033336111343,0.00327556216536563,299.999993663469,99.9999889773629,75.0000125027388,0.499987288058829,0.499992830268366,0.499995881654793
0.0500041670139178,0.00809402984752972,299.999994801013,99.9999892939201,75.0000008346501,0.499988995494903,0.499993910746011,0.499996566394978
0.0600050004167014,-0.00783609628105905,299.99999586915,99.9999919268709,74.9999969161614,0.49999087910503,0.499995026116748,0.499997235990442
0.070005833819485,-0.0436172989792803,299.99999631292,99.9999931748709,74.999995751605,0.499991680153547,0.499995496156447,0.49999751593746
0.0800066672222685,-0.0984543696914326,299.999996438869,99.9999935468967,74.9999954756775,0.499991909703388,0.499995630352094,0.499997595599758
0.0900075006250521,-0.171353917168566,299.999996432493,99.9999935271148,74.999995486752,0.49999189796517,0.499995623516107,0.499997591555529
0.100008334027836,-0.260908791395745,299.999996338454,99.9999932355893,74.9999956507241,0.499991724881153,0.499995522711302,0.499997531915445
0.110009167430619,-0.365350032805351,299.999996142932,99.9999926218048,74.9999959682657,0.499991364072625,0.49999531278448,0.4999974078252
0.120010000833403,-0.482594177304795,299.999995804437,99.9999915483365,74.999996484871,0.499990738093137,0.499994948871004,0.499997192868217
0.130010834236186,-0.610292303532596,299.999995270245,99.9999898396058,74.9999972554514,0.499989748414096,0.499994373918952,0.499996853465558
0.14001166763897,-0.745881683203935,299.999994491789,99.9999873304128,74.9999983200144,0.49998830385056,0.499993535221948,0.499996358645526
0.150012501041753,-0.886639058384945,299.99999344228,99.999983923373,74.9999996815286,0.499986353334271,0.499992403429491,0.499995691250324
0.160013334444537,-1.02973467305281,299.999992134032,99.9999796469639,75.0000012888744,0.499983918341116,0.499990991314978,0.499994858977662
0.170014167847321,-1.17228617099309,299.999990628907,99.9999746925002,75.0000030327348,0.499981112667034,0.499989365167154,0.499993901053728
0.180015001250104,-1.31141145032636,299.99998903477,99.9999694061387,75.0000047608258,0.4999781362827,0.499987641129847,0.499992886024706
0.190015834652888,-1.44427956672283,299.999987485419,99.9999642261085,75.0000063113054,0.499975238318312,0.499985963658281,0.49999189901815
0.200016668055671,-1.56815881387663,299.999986109301,99.9999595811775,75.0000075534359,0.499972658932901,0.499984471787571,0.499991021851656
0.210017501458455,-1.68046118828484,299.999984998817,99.9999557883273,75.0000084192771,0.499970571940444,0.499983265913186,0.499990313482072
0.220018334861238,-1.7787825660434,299.999984192263,99.9999529897818,75.0000089138432,0.499969050718646,0.499982388126992,0.499989798472429
0.230019168264022,-1.86093807431299,299.999983674073,99.9999511495242,75.0000091017793,0.499968068130132,0.499981822287051,0.499989467094385
0.240020001666806,-1.92499231434958,299.9999833903,99.9999501009154,75.000009079195,0.499967524966156,0.49998151059417,0.499989285141292
0.250020835069589,-1.96928426749072,299.999983270646,99.9999496177942,75.0000089436876,0.499967290844957,0.499981377335955,0.499989207936294
