data1,data2,data3,data4,data5,data6,data7
0,1,0.6,0.2,-0.2,-0.6,-1
0.0100005000250013,1,0.60000012011894,0.200000596386511,-0.199999275125581,-0.599999829068907,-1
0.0200010000500025,1,0.600000288255037,0.200001377562374,-0.199998355254937,-0.599999625150671,-1
0.0300015000750038,1,0.600000840664398,0.200003724090861,-0.199995723637626,-0.599999100204264,-1
0.040002000100005,1,0.600001680126424,0.200007467247395,-0.199991416666152,-0.59999819417423,-1
0.0500025001250063,1,0.600002459985378,0.200010831154734,-0.199987624078766,-0.599997435788648,-1
0.0600030001500075,1,0.600003234554668,0.200014213774193,-0.199983791221151,-0.599996664632522,-1
0.0700035001750088,1,0.600003998022512,0.200017592552802,-0.199979941658525,-0.599995884565096,-1
0.08000400020001,1,0.600004743939225,0.200020942805678,-0.199976100753585,-0.59999509944769,-1
0.0900045002250112,1,0.600005467112996,0.200024244499332,-0.199972288924432,-0.599994312214636,-1
0.100005000250013,1,0.600006163321219,0.200027480259495,-0.199968524429148,-0.599993525696075,-1
0.110005500275014,1,0.600006829331091,0.200030635621331,-0.199964823028913,-0.599992742540494,-1
0.120006000300015,1,0.60000746286705,0.200033699055604,-0.199961197899401,-0.599991965185042,-1
0.130006500325016,1,0.600008062534604,0.200036661831158,-0.19995765970677,-0.599991195848552,-1
0.140007000350018,1,0.600008627715603,0.200039517768751,-0.199954216790466,-0.59999043653691,-1
0.150007500375019,1,0.600009158447491,0.200042262928571,-0.199950875411346,-0.599989689054889,-1
0.16000800040002,1,0.600009655297725,0.200044895270489,-0.19994764002641,-0.599988955018955,-1
0.170008500425021,1,0.600010119242493,0.200047414319545,-0.199944513558028,-0.599988235866744,-1
0.180009000450022,1,0.600010551556549,0.200049820860976,-0.199941497634063,-0.599987532860459,-1
0.190009500475024,1,0.600010953718561,0.200052116680488,-0.199938592784263,-0.59998684708299,-1
0.200010000500025,1,0.600011327334161,0.200054304357212,-0.199935798586962,-0.599986179427114,-1
0.210010500525026,1,0.600011674076911,0.2000563871096,-0.199933113767654,-0.59998553057931,-1
0.220011000550028,1,0.600011995645936,0.200058368688782,-0.199930536256852,-0.599984901000664,-1
0.230011500575029,1,0.600012293737794,0.20006025330992,-0.199928063218665,-0.599984290907816,-1
0.24001200060003,1,0.600012570029582,0.200062045609861,-0.199925691063531,-0.599983700257001,-1
0.250012500625031,1,0.600012826170027,0.200063750618809,-0.199923415458689,-0.599983128733989,-1
0.260013000650033,1,0.600013063775391,0.200065373734653,-0.199921231348584,-0.599982575752153,-1
0.270013500675034,1,0.600013284427517,0.200066920690595,-0.199919132994693,-0.599982040460127,-1
0.280014000700035,1,0.600013489671861,0.200068397509513,-0.199917114040838,-0.599981521759633,-1
0.290014500725036,1,0.600013681014102,0.200069810441614,-0.199915167606248,-0.599981018333145,-1
0.300015000750038,1,0.600013859914627,0.200071165885121,-0.199913286404891,-0.599980528680204,-1
0.310015500775039,1,0.600014027780815,0.200072470292482,-0.199911462886352,-0.599980051160544,-1
0.32001600080004,1,0.60001418595761,0.200073730066869,-0.199909689390998,-0.599979584041634,-1
0.330016500825041,1,0.6000143357172,0.200074951455169,-0.199907958310555,-0.599979125548006,-1
0.340017000850042,1,0.600014478248869,0.200076140444332,-0.199906262244619,-0.599978673909694,-1
0.350017500875044,1,0.600014614650061,0.200077302667779,-0.199904594143976,-0.599978227407266,-1
0.360018000900045,1,0.600014745919628,0.20007844332773,-0.199902947432805,-0.599977784411317,-1
0.370018500925046,1,0.600014872953969,0.200079567137866,-0.199901316103723,-0.599977343414786,-1
0.380019000950047,1,0.600014996546471,0.20008067828899,-0.199899694781919,-0.599976903057066,-1
0.390019500975049,1,0.600015117390319,0.200081780438372,-0.199898078757139,-0.59997646213948,-1
0.40002000100005,1,0.600015236084429,0.200082876721623,-0.199896463984693,-0.599976019632315,-1
0.410020501025051,1,0.600015353141953,0.20008396978421,-0.199894847058868,-0.599975574674146,-1
0.420021001050053,1,0.600015469000609,0.200085061828447,-0.199893225163813,-0.599975126564587,-1
0.430021501075054,1,0.600015584033956,0.200086154670917,-0.199891596008199,-0.599974674751943,-1
0.440022001100055,1,0.60001569856271,0.200087249804898,-0.199889957750495,-0.599974218817367,-1
0.450022501125056,1,0.600015812865232,0.200088348462482,-0.199888308921689,-0.599973758457169,-1
0.460023001150058,1,0.600015927186486,0.200089451671642,-0.199886648351717,-0.599973293464821,-1
0.470023501175059,1,0.600016041744917,0.20009056030435,-0.199884975104814,-0.59997282371399,-1
0.48002400120006,1,0.600016156736939,0.200091675113065,-0.199883288427681,-0.599972349143651,-1
0.490024501225061,1,0.600016272338971,0.200092796754106,-0.199881587712804,-0.599971869746011,-1
0.500025001250063,1,0.600016388707163,0.200093925797753,-0.199879872477697,-0.599971385557619,-1
0.510025501275064,1,0.600016505975147,0.200095062726082,-0.199878142359406,-0.599970896653727,-1
0.520026001300065,1,0.600016624250322,0.200096207920482,-0.199876397122271,-0.599970403145668,-1
0.530026501325066,1,0.600016743609238,0.200097361641591,-0.199874636676059,-0.599969905180788,-1
0.540027001350068,1,0.600016864092706,0.200098524004749,-0.199872861100909,-0.599969402944296,-1
0.550027501375069,1,0.600016985701234,0.200099694954233,-0.199871070675273,-0.599968896662344,-1
0.56002800140007,1,0.600017108391298,0.200100874239353,-0.199869265903148,-0.599968386605589,-1
0.570028501425071,1,0.600017232072877,0.200102061395093,-0.199867447537256,-0.599967873092547,-1
0.580029001450073,1,0.600017356608517,0.20010325572938,-0.19986561659548,-0.599967356492174,-1
0.590029501475074,1,0.600017481814067,0.200104456318377,-0.199863774368616,-0.599966837225207,-1
0.600030001500075,1,0.60001760746107,0.200105662010439,-0.199861922418406,-0.599966315763963,-1
0.610030501525076,1,0.600017733280671,0.200106871438632,-0.199860062565614,-0.599965792630461,-1
0.620031001550078,1,0.600017858968801,0.200108083041109,-0.199858196868733,-0.599965268392861,-1
0.630031501575079,1,0.600017984192323,0.200109295088106,-0.199856327594498,-0.599964743660355,-1
0.64003200160008,1,0.600018108595797,0.200110505713952,-0.199854457181897,-0.599964219076734,-1
0.650032501625081,1,0.60001823180848,0.200111712952328,-0.199852588201616,-0.599963695312922,-1
0.660033001650082,1,0.600018353451264,0.200112914772953,-0.199850723312973,-0.599963173058803,-1
0.670033501675084,1,0.600018473143221,0.20011410911798,-0.199848865220313,-0.599962653014674,-1
0.680034001700085,1,0.600018590507565,0.200115293936645,-0.199847016630633,-0.599962135882615,-1
0.690034501725086,1,0.600018705176839,0.200116467216954,-0.199845180213903,-0.599961622358062,-1
0.700035001750087,1,0.600018816797274,0.200117627013593,-0.199843358567161,-0.599961113121786,-1
0.710035501775089,1,0.600018925032276,0.20011877147155,-0.199841554183117,-0.599960608832439,-1
0.72003600180009,1,0.60001902956509,0.200119898845286,-0.199839769423582,-0.599960110119765,-1
0.730036501825091,1,0.600019130100727,0.200121007513582,-0.199838006497753,-0.599959617578551,-1
0.740037001850092,1,0.600019226367249,0.200122095990386,-0.199836267445102,-0.599959131763301,-1
0.750037501875094,1,0.600019318116562,0.200123162932152,-0.199834554122438,-0.599958653183645,-1
0.760038001900095,1,0.600019405124814,0.200124207142249,-0.199832868194598,-0.59995818230044,-1
0.770038501925096,1,0.60001948719254,0.200125227573018,-0.199831211128186,-0.599957719522524,-1
0.780039001950097,1,0.600019564144635,0.200126223326044,-0.1998295841878,-0.599957265204083,-1
0.790039501975099,1,0.600019635830229,0.200127193651107,-0.199827988434274,-0.599956819642614,-1
0.8000400020001,1,0.600019702122522,0.200128137944188,-0.199826424724534,-0.59995638307745,-1
0.810040502025101,1,0.600019762918582,0.200129055744785,-0.199824893712823,-0.599955955688841,-1
0.820041002050103,1,0.600019818139116,0.200129946732675,-0.199823395853142,-0.599955537597611,-1
0.830041502075104,1,0.600019867728202,0.200130810724161,-0.199821931402882,-0.599955128865383,-1
0.840042002100105,1,0.600019911652927,0.200131647667748,-0.199820500427685,-0.599954729495408,-1
0.850042502125106,1,0.600019949902918,0.200132457639159,-0.19981910280764,-0.599954339433981,-1
0.860043002150108,1,0.600019982489719,0.200133240835541,-0.199817738244951,-0.599953958572485,-1
0.870043502175109,1,0.600020009445987,0.200133997568749,-0.199816406273174,-0.599953586750025,-1
0.88004400220011,1,0.600020030824482,0.200134728257589,-0.199815106268121,-0.599953223756657,-1
0.890044502225111,1,0.60002004669685,0.200135433418972,-0.19981383746044,-0.59995286933715,-1
0.900045002250113,1,0.600020057152199,0.200136113657966,-0.199812598949824,-0.599952523195239,-1
0.910045502275114,1,0.600020062295494,0.200136769656839,-0.199811389720705,-0.599952184998292,-1
0.920046002300115,1,0.600020062245801,0.200137402163202,-0.199810208659214,-0.599951854382292,-1
0.930046502325116,1,0.600020057134422,0.200138011977475,-0.199809054571117,-0.599951530957048,-1
0.940047002350118,1,0.600020047102976,0.20013859993991,-0.199807926200368,-0.59995121431151,-1
0.950047502375119,1,0.600020032301473,0.200139166917468,-0.199806822247883,-0.599950904019095,-1
0.96004800240012,1,0.600020012886446,0.200139713790856,-0.199805741390121,-0.599950599642891,-1
0.970048502425121,1,0.60001998901917,0.200140241442034,-0.199804682297049,-0.599950300740673,-1
0.980049002450122,1,0.60001996086404,0.200140750742476,-0.199803643649111,-0.599950006869597,-1
0.990049502475124,1,0.600019928587117,0.20014124254247,-0.199802624152831,-0.599949717590541,-1
1.00005000250013,1,0.600019892354883,0.200141717661643,-0.19980162255479,-0.599949432472006,-1
1.01005050252513,1,0.600019852333203,0.200142176880914,-0.199800637653713,-0.599949151093557,-1
1.02005100255013,1,0.600019808686508,0.200142620935946,-0.199799668310565,-0.599948873048767,-1
1.03005150257513,1,0.600019761577178,0.20014305051217,-0.199798713456552,-0.599948597947686,-1
1.04005200260013,1,0.600019711165114,0.200143466241345,-0.199797772099066,-0.599948325418839,-1
1.05005250262513,1,0.600019657607464,0.200143868699609,-0.199796843325637,-0.599948055110781,-1
1.06005300265013,1,0.600019601058468,0.200144258406882,-0.199795926306036,-0.599947786693263,-1
1.07005350267513,1,0.600019541669397,0.200144635827492,-0.199795020292724,-0.599947519858056,-1
1.08005400270014,1,0.600019479588535,0.200145001371826,-0.19979412461986,-0.599947254319474,-1
1.09005450272514,1,0.600019414961164,0.200145355398826,-0.199793238701129,-0.599946989814686,-1
1.10005500275014,1,0.600019347929538,0.200145698219119,-0.199792362026622,-0.599946726103834,-1
1.11005550277514,1,0.600019278632792,0.200146030098581,-0.19979149415904,-0.599946462970036,-1
1.12005600280014,1,0.600019207206768,0.200146351262165,-0.199790634729437,-0.599946200219304,-1
1.13005650282514,1,0.600019133783755,0.200146661897801,-0.199789783432724,-0.599945937680413,-1
1.14005700285014,1,0.600019058492109,0.200146962160241,-0.19978894002312,-0.599945675204764,-1
1.15005750287514,1,0.600018981455765,0.200147252174727,-0.19978810430968,-0.599945412666231,-1
1.16005800290015,1,0.60001890279364,0.200147532040382,-0.199787276152033,-0.599945149961021,-1
1.17005850292515,1,0.60001882261893,0.200147801833269,-0.199786455456412,-0.599944887007553,-1
1.18005900295015,1,0.600018741038327,0.200148061609073,-0.199785642171993,-0.59994462374632,-1
1.19005950297515,1,0.600018658151167,0.200148311405402,-0.199784836287606,-0.599944360139749,-1
1.20006000300015,1,0.600018574048537,0.200148551243695,-0.199784037828774,-0.599944096172029,-1
1.21006050302515,1,0.600018488812358,0.200148781130771,-0.199783246855081,-0.599943831848892,-1
1.22006100305015,1,0.60001840251448,0.200149001060057,-0.19978246345781,-0.599943567197318,-1
1.23006150307515,1,0.600018315215819,0.200149211012516,-0.199781687757822,-0.599943302265149,-1
1.24006200310016,1,0.60001822696554,0.200149410957361,-0.199780919903598,-0.599943037120601,-1
1.25006250312516,1,0.600018137800345,0.20014960085256,-0.199780160069415,-0.599942771851633,-1
1.26006300315016,1,0.600018047743856,0.200149780645224,-0.199779408453588,-0.599942506565194,-1
1.27006350317516,1,0.600017956806131,0.2001499502719,-0.199778665276736,-0.599942241386315,-1
1.28006400320016,1,0.600017864983331,0.200150109658823,-0.199777930780031,-0.599941976457042,-1
1.29006450322516,1,0.600017772257531,0.200150258722158,-0.199777205223411,-0.599941711935236,-1
1.30006500325016,1,0.600017678596708,0.200150397368281,-0.199776488883711,-0.599941447993218,-1
1.31006550327516,1,0.600017583954896,0.200150525494094,-0.199775782052731,-0.599941184816287,-1
1.32006600330016,1,0.600017488272509,0.200150642987425,-0.199775085035204,-0.599940922601112,-1
1.33006650332517,1,0.600017391476839,0.200150749727516,-0.199774398146695,-0.599940661554031,-1
1.34006700335017,1,0.600017293482709,0.20015084558559,-0.199773721711416,-0.599940401889262,-1
1.35006750337517,1,0.60001719419328,0.20015093042553,-0.199773056059991,-0.599940143827055,-1
1.36006800340017,1,0.600017093501005,0.200151004104643,-0.199772401527177,-0.599939887591819,-1
1.37006850342517,1,0.6000169912887,0.200151066474525,-0.199771758449563,-0.599939633410212,-1
1.38006900345017,1,0.600016887430727,0.200151117381998,-0.199771127163275,-0.599939381509266,-1
1.39006950347517,1,0.600016781794269,0.200151156670132,-0.199770508001705,-0.599939132114535,-1
1.40007000350017,1,0.600016674240677,0.200151184179321,-0.199769901293288,-0.599938885448295,-1
1.41007050352518,1,0.600016564626863,0.200151199748416,-0.199769307359347,-0.59993864172783,-1
1.42007100355018,1,0.600016452806734,0.200151203215888,-0.199768726512034,-0.599938401163797,-1
1.43007150357518,1,0.600016338632631,0.200151194421016,-0.199768159052369,-0.599938163958715,-1
1.44007200360018,1,0.600016221956764,0.200151173205082,-0.199767605268419,-0.599937930305566,-1
1.45007250362518,1,0.600016102632622,0.200151139412555,-0.199767065433605,-0.599937700386533,-1
1.46007300365018,1,0.600015980516341,0.200151092892263,-0.199766539805165,-0.599937474371887,-1
1.47007350367518,1,0.600015855468016,0.200151033498518,-0.199766028622783,-0.599937252419006,-1
1.48007400370018,1,0.600015727352942,0.200150961092205,-0.199765532107384,-0.599937034671561,-1
1.49007450372519,1,0.600015596042768,0.200150875541805,-0.199765050460104,-0.599936821258849,-1
1.50007500375019,1,0.600015461416573,0.200150776724344,-0.19976458386145,-0.599936612295279,-1
1.51007550377519,1,0.600015323361826,0.200150664526274,-0.199764132470628,-0.599936407879999,-1
1.52007600380019,1,0.60001518177525,0.200150538844246,-0.199763696425066,-0.599936208096687,-1
1.53007650382519,1,0.600015036563577,0.200150399585807,-0.199763275840109,-0.599936013013457,-1
1.54007700385019,1,0.60001488764419,0.200150246669982,-0.199762870808896,-0.599935822682912,-1
1.55007750387519,1,0.600014734945657,0.200150080027748,-0.199762481402409,-0.599935637142313,-1
1.56007800390019,1,0.600014578408149,0.200149899602416,-0.199762107669686,-0.599935456413866,-1
1.5700785039252,1,0.600014417983761,0.20014970534988,-0.199761749638192,-0.599935280505107,-1
1.5800790039502,1,0.600014253636724,0.200149497238785,-0.199761407314343,-0.599935109409379,-1
1.5900795039752,1,0.60001408534352,0.200149275250563,-0.199761080684163,-0.599934943106403,-1
1.6000800040002,1,0.600013913092907,0.200149039379386,-0.19976076971407,-0.599934781562903,-1
1.6100805040252,1,0.600013736885859,0.200148789632016,-0.199760474351777,-0.599934624733309,-1
1.6200810040502,1,0.600013556735422,0.200148526027557,-0.199760194527293,-0.599934472560504,-1
1.6300815040752,1,0.600013372666501,0.200148248597139,-0.199759930154014,-0.599934324976608,-1
1.64008200410021,1,0.600013184715582,0.20014795738351,-0.199759681129879,-0.599934181903806,-1
1.65008250412521,1,0.600012992930389,0.200147652440573,-0.199759447338597,-0.599934043255189,-1
1.66008300415021,1,0.600012797369492,0.200147333832859,-0.199759228650907,-0.599933908935618,-1
1.67008350417521,1,0.600012598101864,0.200147001634952,-0.199759024925876,-0.59993377884259,-1
1.68008400420021,1,0.600012395206394,0.200146655930872,-0.199758836012208,-0.599933652867116,-1
1.69008450422521,1,0.600012188771363,0.20014629681343,-0.199758661749563,-0.599933530894579,-1
1.70008500425021,1,0.600011978893883,0.200145924383551,-0.199758501969862,-0.599933412805604,-1
1.71008550427521,1,0.600011765679304,0.200145538749589,-0.199758356498575,-0.599933298476896,-1
1.72008600430022,1,0.600011549240595,0.200145140026627,-0.199758225155978,-0.599933187782071,-1
1.73008650432522,1,0.600011329697691,0.200144728335777,-0.199758107758374,-0.599933080592463,-1
1.74008700435022,1,0.600011107176826,0.200144303803475,-0.19975800411926,-0.599932976777909,-1
1.75008750437522,1,0.600010881809834,0.200143866560789,-0.19975791405045,-0.599932876207507,-1
1.76008800440022,1,0.600010653733431,0.200143416742733,-0.199757837363132,-0.599932778750353,-1
1.77008850442522,1,0.600010423088479,0.200142954487591,-0.199757773868869,-0.599932684276244,-1
1.78008900445022,1,0.600010190019229,0.200142479936257,-0.199757723380525,-0.599932592656348,-1
1.79008950447522,1,0.600009954672545,0.200141993231592,-0.199757685713135,-0.599932503763858,-1
1.80009000450023,1,0.60000971719712,0.200141494517794,-0.1997576606847,-0.599932417474597,-1
1.81009050452523,1,0.600009477742667,0.200140983939779,-0.199757648116916,-0.599932333667609,-1
1.82009100455023,1,0.600009236459107,0.200140461642589,-0.199757647835836,-0.5999322522257,-1
1.83009150457523,1,0.600008993495746,0.200139927770806,-0.199757659672474,-0.599932173035963,-1
1.84009200460023,1,0.600008749000442,0.200139382467982,-0.199757683463336,-0.599932095990263,-1
1.85009250462523,1,0.600008503118778,0.200138825876081,-0.199757719050901,-0.59993202098568,-1
1.86009300465023,1,0.60000825599323,0.200138258134941,-0.199757766284041,-0.599931947924933,-1
1.87009350467523,1,0.600008007762346,0.20013767938174,-0.199757825018395,-0.599931876716761,-1
1.88009400470024,1,0.60000775855993,0.200137089750477,-0.199757895116685,-0.599931807276266,-1
1.89009450472524,1,0.600007508514251,0.200136489371469,-0.199757976448997,-0.599931739525223,-1
1.90009500475024,1,0.600007257747269,0.200135878370852,-0.199758068893011,-0.599931673392352,-1
1.91009550477524,1,0.600007006373892,0.200135256870104,-0.1997581723342,-0.599931608813551,-1
1.92009600480024,1,0.600006754501268,0.20013462498558,-0.199758286665989,-0.599931545732093,-1
1.93009650482524,1,0.600006502228117,0.20013398282806,-0.199758411789882,-0.599931484098777,-1
1.94009700485024,1,0.600006249644107,0.200133330502318,-0.199758547615558,-0.599931423872042,-1
1.95009750487524,1,0.600005996829294,0.200132668106717,-0.199758694060943,-0.59993136501804,-1
1.96009800490024,1,0.600005743853612,0.200131995732818,-0.199758851052248,-0.599931307510666,-1
1.97009850492525,1,0.600005490776435,0.200131313465027,-0.199759018523985,-0.599931251331546,-1
1.98009900495025,1,0.600005237646204,0.200130621380261,-0.199759196418954,-0.599931196469978,-1
1.99009950497525,1,0.600004984500134,0.200129919547659,-0.199759384688212,-0.59993114292284,-1
