data1,data2,data3,data4,data5,data6,data7
0,1,0.6,0.2,-0.2,-0.6,-1
0.0100008334027836,1,0.600000214901293,0.200000414082198,-0.199999603968086,-0.599999815861831,-1
0.0200016668055671,1,0.600000494167954,0.200000839289373,-0.199999287455754,-0.599999731093575,-1
0.0300025002083507,1,0.600000523387115,0.200000899267441,-0.199999228806772,-0.599999703626505,-1
0.0400033336111343,1,0.600000553038091,0.200000960016569,-0.199999169756703,-0.599999676325918,-1
0.0500041670139178,1,0.600000582016522,0.20000101989034,-0.19999911149703,-0.599999649481215,-1
0.0600050004167014,1,0.600000610292905,0.200001078813864,-0.199999054109457,-0.599999623135559,-1
0.070005833819485,1,0.600000637808219,0.200001136669975,-0.199998997703528,-0.599999597335952,-1
0.0800066672222685,1,0.600000664487812,0.200001193319686,-0.199998942402034,-0.59999957212987,-1
0.0900075006250521,1,0.600000690241639,0.200001248602545,-0.199998888340755,-0.599999547565183,-1
0.100008334027836,1,0.600000714965554,0.200001302338506,-0.199998835667147,-0.599999523689878,-1
0.110009167430619,1,0.600000738542867,0.200001354330205,-0.199998784538753,-0.599999500551725,-1
0.120010000833403,1,0.600000760846108,0.200001404365548,-0.199998735121398,-0.599999478197913,-1
0.130010834236186,1,0.600000781738981,0.200001452220578,-0.199998687587201,-0.599999456674656,-1
0.14001166763897,1,0.600000801078474,0.200001497662571,-0.199998642112421,-0.599999436026779,-1
0.150012501041753,1,0.600000818717089,0.20000154045334,-0.199998598875176,-0.599999416297279,-1
0.160013334444537,1,0.600000834505165,0.200001580352664,-0.199998558053061,-0.599999397526883,-1
0.170014167847321,1,0.600000848293257,0.200001617121826,-0.199998519820705,-0.599999379753592,-1
0.180015001250104,1,0.600000859934531,0.200001650527182,-0.199998484347294,-0.599999363012235,-1
0.190015834652888,1,0.600000869287157,0.200001680343731,-0.19999845179411,-0.599999347334027,-1
0.200016668055671,1,0.600000876216643,0.200001706358622,-0.199998422312109,-0.599999332746138,-1
0.210017501458455,1,0.600000880598085,0.200001728374541,-0.199998396039575,-0.599999319271304,-1
0.220018334861238,1,0.600000882318316,0.200001746212954,-0.199998373099897,-0.59999930692744,-1
0.230019168264022,1,0.600000881277887,0.200001759717124,-0.199998353599484,-0.599999295727315,-1
0.240020001666806,1,0.60000087739289,0.200001768754885,-0.199998337625868,-0.599999285678251,-1
0.250020835069589,1,0.600000870596571,0.200001773221121,-0.199998325246009,-0.599999276781883,-1
0.260021668472373,1,0.600000860840713,0.200001773039905,-0.199998316504841,-0.59999926903396,-1
0.270022501875156,1,0.600000848096787,0.200001768166294,-0.199998311424063,-0.599999262424211,-1
0.28002333527794,1,0.600000832356826,0.200001758587717,-0.199998310001219,-0.599999256936268,-1
0.290024168680723,1,0.600000813634043,0.200001744324969,-0.199998312209055,-0.599999252547648,-1
0.300025002083507,1,0.600000791963157,0.200001725432784,-0.199998317995178,-0.599999249229805,-1
0.310025835486291,1,0.600000767400446,0.200001701999975,-0.199998327282025,-0.599999246948242,-1
0.320026668889074,1,0.600000740023515,0.200001674149154,-0.199998339967121,-0.599999245662682,-1
0.330027502291858,1,0.600000709930792,0.20000164203603,-0.199998355923654,-0.599999245327313,-1
0.340028335694641,1,0.60000067724076,0.200001605848302,-0.199998375001322,-0.599999245891075,-1
0.350029169097425,1,0.600000642090936,0.200001565804159,-0.199998397027473,-0.599999247298025,-1
0.360030002500208,1,0.600000604636628,0.200001522150427,-0.199998421808496,-0.599999249487731,-1
0.370030835902992,1,0.600000565049466,0.200001475160368,-0.199998449131453,-0.59999925239573,-1
0.380031669305775,1,0.600000523515757,0.200001425131197,-0.199998478765929,-0.599999255954021,-1
0.390032502708559,1,0.600000480234676,0.200001372381317,-0.199998510466068,-0.599999260091594,-1
0.400033336111343,1,0.600000435416313,0.200001317247346,-0.199998543972777,-0.599999264734991,-1
0.410034169514126,1,0.600000389279628,0.200001260080953,-0.199998579016052,-0.599999269808887,-1
0.42003500291691,1,0.600000342050315,0.200001201245568,-0.19999861531741,-0.599999275236689,-1
