data1,data2,data3,data4,data5,data6,data7
0,1,0.6,0.2,-0.2,-0.6,-1
0.0100005000250013,1,0.600000019806152,0.200000000490638,-0.200000062088224,-0.600000086891617,-1
0.0200010000500025,1,0.600001236905709,0.200001146075485,-0.200001460250554,-0.600003204486969,-1
0.0300015000750038,1,0.600006256109592,0.200005781672438,-0.200007470867169,-0.600016326870962,-1
0.040002000100005,1,0.600013789052518,0.200012844478009,-0.20001636617357,-0.600035985431593,-1
0.0500025001250063,1,0.600022061979819,0.200020616040281,-0.200026236411059,-0.600057770754917,-1
0.0600030001500075,1,0.600029851886325,0.200027971891981,-0.200035598966577,-0.600078463221765,-1
0.0700035001750088,1,0.600037054657502,0.200034824000059,-0.200044298606379,-0.600097752651653,-1
0.08000400020001,1,0.600043613340446,0.200041129551616,-0.200052231404399,-0.600115446232654,-1
0.0900045002250112,1,0.600049497103787,0.200046868349025,-0.200059327313186,-0.60013142129078,-1
0.100005000250013,1,0.600054700340309,0.200052041588967,-0.20006555094864,-0.600145625418117,-1
0.110005500275014,1,0.600059237497708,0.200056666901573,-0.200070896487863,-0.600158064480126,-1
0.120006000300015,1,0.600063138071281,0.200060773642751,-0.200075382283789,-0.600168790419358,-1
0.130006500325016,1,0.600066442011895,0.200064398682596,-0.200079045512915,-0.600177889553157,-1
0.140007000350018,1,0.600069195782428,0.200067582896701,-0.2000819372029,-0.600185472072883,-1
0.150007500375019,1,0.600071449160211,0.200070368433911,-0.200084117844607,-0.600191663118615,-1
0.16000800040002,1,0.600073252770432,0.20007279672518,-0.200085653663049,-0.600196595509084,-1
0.170008500425021,1,0.600074656270595,0.200074907136578,-0.200086613538217,-0.600200404024801,-1
0.180009000450022,1,0.600075707078233,0.200076736144482,-0.200087066521808,-0.600203221051474,-1
0.190009500475024,1,0.600076449531034,0.200078316910365,-0.200087079878413,-0.600205173363586,-1
0.200010000500025,1,0.600076924379357,0.200079679145651,-0.200086717579206,-0.600206379838742,-1
0.210010500525026,1,0.600077168527852,0.20008084917574,-0.200086039183917,-0.600206949921995,-1
0.220011000550028,1,0.600077214960261,0.200081850131702,-0.20008509905697,-0.600206982692235,-1
0.230011500575029,1,0.60007709279684,0.200082702215485,-0.200083945872782,-0.600206566412634,-1
0.24001200060003,1,0.600076827446186,0.20008342299892,-0.200082622371822,-0.600205778470661,-1
0.250012500625031,1,0.600076440822572,0.200084027728337,-0.200081165333039,-0.600204685630299,-1
0.260013000650033,1,0.600075951606687,0.200084529615504,-0.200079605730193,-0.600203344530769,-1
0.270013500675034,1,0.600075375532735,0.200084940102657,-0.200077969040335,-0.600201802374159,-1
0.280014000700035,1,0.600074725688571,0.200085269094808,-0.200076275673073,-0.600200097750485,-1
0.290014500725036,1,0.600074012818622,0.200085525156895,-0.200074541489913,-0.600198261554138,-1
0.300015000750038,1,0.600073245621838,0.200085715676702,-0.200072778384327,-0.600196317951132,-1
0.310015500775039,1,0.600072431039149,0.200085846997063,-0.200070994895364,-0.600194285362425,-1
0.32001600080004,1,0.600071574526737,0.200085924522632,-0.200069196830488,-0.60019217743454,-1
0.330016500825041,1,0.600070680312936,0.200085952807563,-0.200067387876748,-0.60019000397475,-1
0.340017000850042,1,0.600069751637732,0.200085935630718,-0.200065570182916,-0.600187771833538,-1
0.350017500875044,1,0.600068790974477,0.200085876064759,-0.200063744898825,-0.600185485721838,-1
0.360018000900045,1,0.60006780023382,0.200085776544579,-0.200061912661358,-0.600183148954281,-1
0.370018500925046,1,0.600066780949791,0.200085638939304,-0.200060074019409,-0.600180764112458,-1
0.380019000950047,1,0.600065734447748,0.200085464630593,-0.200058229792547,-0.60017833362399,-1
0.390019500975049,1,0.600064661993498,0.200085254598354,-0.200056381360115,-0.600175860254268,-1
0.40002000100005,1,0.600063564922494,0.200085009513491,-0.200054530879095,-0.600173347508356,-1
0.410020501025051,1,0.600062444747698,0.200084729835902,-0.200052681430522,-0.600170799940935,-1
0.420021001050053,1,0.600061303244504,0.200084415914888,-0.20005083709549,-0.600168223372727,-1
0.430021501075054,1,0.600060142511203,0.200084068088327,-0.200049002963062,-0.600165625012624,-1
0.440022001100055,1,0.60005896500375,0.200083686776595,-0.200047185073696,-0.600163013486011,-1
0.450022501125056,1,0.600057773544132,0.200083272567103,-0.200045390303259,-0.600160398771566,-1
0.460023001150058,1,0.600056571302425,0.200082826285616,-0.200043626194108,-0.600157792051049,-1
0.470023501175059,1,0.600055361753516,0.200082349051039,-0.20004190074137,-0.6001552054793,-1
0.48002400120006,1,0.600054148610557,0.200081842311169,-0.200040222144029,-0.600152651884594,-1
