data1,data2,data3,data4,data5,data6,data7
0,0.000974442129471938,0.000983244938767354,0.000822615182262229,0.000584404974958045,-0.000371188398957581,0.000548545745164529
0.0100016669444907,0.000973092924442802,0.00098185684240052,0.000821207316447868,0.000582997109141551,-0.000372576495328573,0.000547196540135393
0.0200033338889815,0.000970691973260701,0.000979386682905918,0.000818701976623106,0.000580491769313042,-0.000375046654830479,0.000544795588953292
0.0300050008334722,0.000964652642997306,0.00097317326669705,0.000812400068139178,0.000574189860819863,-0.000381260071057382,0.000538756258689897
0.040006667777963,0.000964970996396703,0.000973500796751793,0.000812732262919222,0.000574522055600424,-0.000380932541001628,0.000539074612089294
0.0500083347224537,0.000964880410471393,0.000973407599653722,0.000812637738495909,0.000574427531176678,-0.000381025738100546,0.000538984026163984
0.0600100016669445,0.00096486865857381,0.000973395509003554,0.000812625475649019,0.000574415268329525,-0.000381037828751226,0.000538972274266401
0.0700116686114352,0.000964866154812391,0.000973392933070314,0.000812622863028988,0.000574412655709456,-0.00038104040468454,0.000538969770504982
0.080013335555926,0.000964873540644396,0.000973400531801659,0.000812630569982455,0.000574420362662954,-0.000381032805953134,0.000538977156336987
0.0900150025004167,0.000964885203944847,0.000973412531301079,0.0008126427403803,0.00057443253306083,-0.000381020806453655,0.000538988819637438
0.100016669444907,0.00096489369110561,0.000973421263107407,0.000812651596546143,0.000574441389226693,-0.000381012074647288,0.000538997306798201
0.110018336389398,0.000964897042543833,0.000973424711152082,0.000812655093698317,0.000574444886378876,-0.000381008626602596,0.000539000658236424
0.120020003333889,0.000964897937531446,0.000973425631938045,0.000812656027598234,0.000574445820278795,-0.000381007705816627,0.000539001553224037
0.13002167027838,0.000964899794409079,0.000973427542340866,0.000812657965209259,0.000574447757889825,-0.000381005795413797,0.00053900341010167
0.14002333722287,0.000964904669545998,0.000973432558005417,0.000812663052307554,0.000574452844988134,-0.000381000779749219,0.000539008285238589
0.150025004167361,0.000964913434890128,0.000973441576013848,0.00081267219875163,0.000574461991432234,-0.000380991761740741,0.000539017050582719
0.160026671111852,0.000964926680488726,0.000973455203421745,0.000812686020242836,0.000574475812923477,-0.000380978134332772,0.000539030296181317
0.170028338056343,0.000964945293772972,0.000973474353240823,0.000812705442796119,0.000574495235476812,-0.000380958984513594,0.000539048909465563
0.180030005000833,0.000964970602180788,0.000973500391172895,0.000812731851563794,0.000574521644244557,-0.000380932946581385,0.000539074217873379
0.190031671945324,0.000965004309225184,0.000973535069835364,0.000812767024124268,0.000574556816805125,-0.000380898267918732,0.000539107924917775
0.200033338889815,0.000965048382129,0.000973580413157002,0.00081281301323137,0.00057460280591235,-0.000380852924596854,0.000539151997821591
0.210035005834306,0.000965104925394432,0.00097363858630306,0.000812872014886913,0.000574661807568052,-0.000380794751450487,0.000539208541087023
0.220036672778796,0.000965176025831534,0.000973711736236667,0.000812946206631356,0.000574735999312695,-0.000380721601516489,0.000539279641524125
0.230038339723287,0.000965263557699025,0.000973801791242746,0.000813037544212503,0.00057482733689409,-0.000380631546509928,0.000539367173391616
0.240040006667778,0.000965368953123338,0.000973910224729305,0.000813147522022834,0.000574937314704719,-0.000380523113022785,0.000539472568815929
0.250041673612269,0.00096549295603533,0.000974037802071284,0.000813276916337854,0.000575066709020094,-0.000380395535680117,0.000539596571727921
0.260043340556759,0.000965635383615498,0.000974184335179339,0.00081342553638943,0.000575215329072077,-0.000380249002571266,0.000539738999308089
0.27004500750125,0.000965794917507456,0.000974348467694971,0.000813592006501628,0.000575381799184736,-0.000380084870054736,0.000539898533200047
